1681	1731	0.016459074	0.011756481
1682	1683	0.016595827	0.011854162
1682	1732	0.016210099	0.011578642
1683	1684	0.016116833	0.011512023
1683	1733	0.015915486	0.011368204
1684	1685	0.015573579	0.011123985
1684	1734	0.015573579	0.011123985
1685	1686	0.014966642	0.010690459
1685	1735	0.015182648	0.010844749
1686	1687	0.014297005	0.010212146
1686	1736	0.014740934	0.010529239
1687	1688	0.013566099	0.009690071
1687	1737	0.014246673	0.010176195
1688	1689	0.012775839	0.009125599
1688	1738	0.013698109	0.009784364
1689	1690	0.011928621	0.008520444
1689	1739	0.013093479	0.009352485
1690	1691	0.011027316	0.007876654
1690	1740	0.012430956	0.008879254
1691	1692	0.01007524	0.0071966
1691	1741	0.011708565	0.008363261
1692	1693	0.009076132	0.006482951
1692	1742	0.010924037	0.007802883
1693	1694	0.008034128	0.005738663
1693	1743	0.010074604	0.007196146
1694	1695	0.006953766	0.004966976
1694	1744	0.009156707	0.006540505
1695	1696	0.005840025	0.004171446
1695	1745	0.008165554	0.005832538
1696	1697	0.004698414	0.00335601
1696	1746	0.007094427	0.005067448
1697	1698	0.003535168	0.00252512
1697	1747	0.005933481	0.004238201
1698	1699	0.002357614	0.00168401
1698	1748	0.004667369	0.003333835
1699	1700	0.001174919	0.000839228
1699	1749	0.003269778	0.002335556
1700	1750	0.001687032	0.001205023
1701	1702	0.00117163	0.000836878
1701	1751	0.001681169	0.001200835
1702	1703	0.002347747	0.001676962
1702	1752	0.00324049	0.002314635
1703	1704	0.003515437	0.002511027
1703	1753	0.004609846	0.003292747
1704	1705	0.004665537	0.003332526
1704	1754	0.005844315	0.004174511
1705	1706	0.005790737	0.004136241
1705	1755	0.006970916	0.004979225
1706	1707	0.006884838	0.004917741
1706	1756	0.008005431	0.005718165
1707	1708	0.007942398	0.005673142
1707	1757	0.008958039	0.006398599
1708	1709	0.008958562	0.006398973
1708	1758	0.009835758	0.007025541
1709	1710	0.009928985	0.007092132
1709	1759	0.010643692	0.007602637
1710	1711	0.010849811	0.007749865
1710	1760	0.011385757	0.008132684
1711	1712	0.011717684	0.008369774
1711	1761	0.012065131	0.008617951
1712	1713	0.012529773	0.008949838
1712	1762	0.012684552	0.009060395
1713	1714	0.013283788	0.00948842
1713	1763	0.013246516	0.009461797
1714	1715	0.013977991	0.009984279
1714	1764	0.013753397	0.009823855
1715	1716	0.014611179	0.010436556
1715	1765	0.014207519	0.010148228
1716	1717	0.015182648	0.010844749
1716	1766	0.014611179	0.010436556
1717	1718	0.015692136	0.011208669
1717	1767	0.014966642	0.010690459
1718	1719	0.016139742	0.011528387
1718	1768	0.015276116	0.010911511
1719	1720	0.016525839	0.011804171
1719	1769	0.015541705	0.011101218
1720	1721	0.016850981	0.012036415
1720	1770	0.015765369	0.011260978
1721	1722	0.017115811	0.012225579
1721	1771	0.015948874	0.011392053
1722	1723	0.017320976	0.012372126
1722	1772	0.016093753	0.011495538
1723	1724	0.017467057	0.012476469
1723	1773	0.016201273	0.011572338
1724	1725	0.017554512	0.012538937
1724	1774	0.016272405	0.011623146
1725	1726	0.01758363	0.012559736
1725	1775	0.016307804	0.011648432
1726	1727	0.017554512	0.012538937
1726	1776	0.016307804	0.011648432
1727	1728	0.017467057	0.012476469
1727	1777	0.016272405	0.011623146
1728	1729	0.017320976	0.012372126
1728	1778	0.016201273	0.011572338
1729	1730	0.017115811	0.012225579
1729	1779	0.016093753	0.011495538
1730	1731	0.016850981	0.012036415
1730	1780	0.015948874	0.011392053
1731	1732	0.016525839	0.011804171
1731	1781	0.015765369	0.011260978
1732	1733	0.016139742	0.011528387
1732	1782	0.015541705	0.011101218
1733	1734	0.015692136	0.011208669
1733	1783	0.015276116	0.010911511
1734	1735	0.015182648	0.010844749
1734	1784	0.014966642	0.010690459
1735	1736	0.014611179	0.010436556
1735	1785	0.014611179	0.010436556
1736	1737	0.013977991	0.009984279
1736	1786	0.014207519	0.010148228
1737	1738	0.013283788	0.00948842
1737	1787	0.013753397	0.009823855
1738	1739	0.012529773	0.008949838
1738	1788	0.013246516	0.009461797
1739	1740	0.011717684	0.008369774
1739	1789	0.012684552	0.009060395
1740	1741	0.010849811	0.007749865
1740	1790	0.012065131	0.008617951
1741	1742	0.009928985	0.007092132
1741	1791	0.011385757	0.008132684
1742	1743	0.008958562	0.006398973
1742	1792	0.010643692	0.007602637
1743	1744	0.007942398	0.005673142
1743	1793	0.009835758	0.007025541
1744	1745	0.006884838	0.004917741
1744	1794	0.008958039	0.006398599
1745	1746	0.005790737	0.004136241
1745	1795	0.008005431	0.005718165
1746	1747	0.004665537	0.003332526
1746	1796	0.006970916	0.004979225
1747	1748	0.003515437	0.002511027
1747	1797	0.005844315	0.004174511
1748	1749	0.002347747	0.001676962
1748	1798	0.004609846	0.003292747
1749	1750	0.00117163	0.000836878
1749	1799	0.00324049	0.002314635
1750	1800	0.001681169	0.001200835
1751	1752	0.001167776	0.000834125
1751	1801	0.001673476	0.00119534
1752	1753	0.002336186	0.001668704
1752	1802	0.003205694	0.002289782
1753	1754	0.003492319	0.002494513
1753	1803	0.004542636	0.00324474
1754	1755	0.004627025	0.003305018
1754	1804	0.005740935	0.004100668
1755	1756	0.005733026	0.004095018
1755	1805	0.006828406	0.004877433
1756	1757	0.00680419	0.004860136
1756	1806	0.007821348	0.005586677
1757	1758	0.007835197	0.005596569
1757	1807	0.008730353	0.006235966
1758	1759	0.008821395	0.006300996
1758	1808	0.009562834	0.006830596
1759	1760	0.009758737	0.006970527
1759	1809	0.010324323	0.007374516
1760	1761	0.010643784	0.007602703
1760	1810	0.01101921	0.007870865
1761	1762	0.011473708	0.008195506
1761	1811	0.011651208	0.008322292
1762	1763	0.012246316	0.008747368
1762	1812	0.012223635	0.008731168
1763	1764	0.012960037	0.00925717
1763	1813	0.012739588	0.009099706
1764	1765	0.013613909	0.009724221
1764	1814	0.013202047	0.009430034
1765	1766	0.014207519	0.010148228
1765	1815	0.013613909	0.009724221
1766	1767	0.014740934	0.010529239
1766	1816	0.013977991	0.009984279
1767	1768	0.015214609	0.010867578
1767	1817	0.014297005	0.010212146
1768	1769	0.015629286	0.011163776
1768	1818	0.014573521	0.010409658
1769	1770	0.015985886	0.01141849
1769	1819	0.014809924	0.010578517
1770	1771	0.016285415	0.011632439
1770	1820	0.015008372	0.010720266
1771	1772	0.016528869	0.011806335
1771	1821	0.015170766	0.010836261
1772	1773	0.016717165	0.011940832
1772	1822	0.015298715	0.010927653
1773	1774	0.016851074	0.012036482
1773	1823	0.015393524	0.010995374
1774	1775	0.016931178	0.012093698
1774	1824	0.01545618	0.011040128
1775	1776	0.016957838	0.012112742
1775	1825	0.015487342	0.011062387
1776	1777	0.016931178	0.012093698
1776	1826	0.015487342	0.011062387
1777	1778	0.016851074	0.012036482
1777	1827	0.01545618	0.011040128
1778	1779	0.016717165	0.011940832
1778	1828	0.015393524	0.010995374
1779	1780	0.016528869	0.011806335
1779	1829	0.015298715	0.010927653
1780	1781	0.016285415	0.011632439
1780	1830	0.015170766	0.010836261
1781	1782	0.015985886	0.01141849
1781	1831	0.015008372	0.010720266
1782	1783	0.015629286	0.011163776
1782	1832	0.014809924	0.010578517
1783	1784	0.015214609	0.010867578
1783	1833	0.014573521	0.010409658
1784	1785	0.014740934	0.010529239
1784	1834	0.014297005	0.010212146
1785	1786	0.014207519	0.010148228
1785	1835	0.013977991	0.009984279
1786	1787	0.013613909	0.009724221
1786	1836	0.013613909	0.009724221
1787	1788	0.012960037	0.00925717
1787	1837	0.013202047	0.009430034
1788	1789	0.012246316	0.008747368
1788	1838	0.012739588	0.009099706
1789	1790	0.011473708	0.008195506
1789	1839	0.012223635	0.008731168
1790	1791	0.010643784	0.007602703
1790	1840	0.011651208	0.008322292
1791	1792	0.009758737	0.006970527
1791	1841	0.01101921	0.007870865
1792	1793	0.008821395	0.006300996
1792	1842	0.010324323	0.007374516
1793	1794	0.007835197	0.005596569
1793	1843	0.009562834	0.006830596
1794	1795	0.00680419	0.004860136
1794	1844	0.008730353	0.006235966
1795	1796	0.005733026	0.004095018
1795	1845	0.007821348	0.005586677
1796	1797	0.004627025	0.003305018
1796	1846	0.006828406	0.004877433
1797	1798	0.003492319	0.002494513
1797	1847	0.005740935	0.004100668
1798	1799	0.002336186	0.001668704
1798	1848	0.004542636	0.00324474
1799	1800	0.001167776	0.000834125
1799	1849	0.003205694	0.002289782
1800	1850	0.001673476	0.00119534
1801	1802	0.001163265	0.000830903
1801	1851	0.001663472	0.001188194
1802	1803	0.002322655	0.001659039
1802	1852	0.003164428	0.002260306
1803	1804	0.003465268	0.002475192
1803	1853	0.004464298	0.003188785
1804	1805	0.004581982	0.003272844
1804	1854	0.00562144	0.004015314
1805	1806	0.00566558	0.004046843
1805	1855	0.006664567	0.004760405
1806	1807	0.006710052	0.004792894
1806	1856	0.007610596	0.00543614
1807	1808	0.007710289	0.005507349
1807	1857	0.00847065	0.006050464
1808	1809	0.00866196	0.006187115
1808	1858	0.009252668	0.006609049
1809	1810	0.009561474	0.006829625
1809	1859	0.009962749	0.007116249
1810	1811	0.010405975	0.007432839
1810	1860	0.010605902	0.007575644
1811	1812	0.011193344	0.007995246
1811	1861	0.011186498	0.007990356
1812	1813	0.011922184	0.008515846
1812	1862	0.011708531	0.008363237
1813	1814	0.012591785	0.008994132
1813	1863	0.012175762	0.008696973
1814	1815	0.013202047	0.009430034
1814	1864	0.012591785	0.008994132
1815	1816	0.013753397	0.009823855
1815	1865	0.012960037	0.00925717
1816	1817	0.014246673	0.010176195
1816	1866	0.013283788	0.00948842
1817	1818	0.014683007	0.010487862
1817	1867	0.013566099	0.009690071
1818	1819	0.015063712	0.010759794
1818	1868	0.013809793	0.009864138
1819	1820	0.01539017	0.010992979
1819	1869	0.014017416	0.01001244
1820	1821	0.015663741	0.011188386
1820	1870	0.014191216	0.010136583
1821	1822	0.015885683	0.011346916
1821	1871	0.014333122	0.010237944
1822	1823	0.016057095	0.011469353
1822	1872	0.014444738	0.01031767
1823	1824	0.016178871	0.011556336
1823	1873	0.014527342	0.010376673
1824	1825	0.016251669	0.011608335
1824	1874	0.014581886	0.010415633
1825	1826	0.016275889	0.011625635
1825	1875	0.014609001	0.010435001
1826	1827	0.016251669	0.011608335
1826	1876	0.014609001	0.010435001
1827	1828	0.016178871	0.011556336
1827	1877	0.014581886	0.010415633
1828	1829	0.016057095	0.011469353
1828	1878	0.014527342	0.010376673
1829	1830	0.015885683	0.011346916
1829	1879	0.014444738	0.01031767
1830	1831	0.015663741	0.011188386
1830	1880	0.014333122	0.010237944
1831	1832	0.01539017	0.010992979
1831	1881	0.014191216	0.010136583
1832	1833	0.015063712	0.010759794
1832	1882	0.014017416	0.01001244
1833	1834	0.014683007	0.010487862
1833	1883	0.013809793	0.009864138
1834	1835	0.014246673	0.010176195
1834	1884	0.013566099	0.009690071
1835	1836	0.013753397	0.009823855
1835	1885	0.013283788	0.00948842
1836	1837	0.013202047	0.009430034
1836	1886	0.012960037	0.00925717
1837	1838	0.012591785	0.008994132
1837	1887	0.012591785	0.008994132
1838	1839	0.011922184	0.008515846
1838	1888	0.012175762	0.008696973
1839	1840	0.011193344	0.007995246
1839	1889	0.011708531	0.008363237
1840	1841	0.010405975	0.007432839
1840	1890	0.011186498	0.007990356
1841	1842	0.009561474	0.006829625
1841	1891	0.010605902	0.007575644
1842	1843	0.00866196	0.006187115
1842	1892	0.009962749	0.007116249
1843	1844	0.007710289	0.005507349
1843	1893	0.009252668	0.006609049
1844	1845	0.006710052	0.004792894
1844	1894	0.00847065	0.006050464
1845	1846	0.00566558	0.004046843
1845	1895	0.007610596	0.00543614
1846	1847	0.004581982	0.003272844
1846	1896	0.006664567	0.004760405
1847	1848	0.003465268	0.002475192
1847	1897	0.00562144	0.004015314
1848	1849	0.002322655	0.001659039
1848	1898	0.004464298	0.003188785
1849	1850	0.001163265	0.000830903
1849	1899	0.003164428	0.002260306
1850	1900	0.001663472	0.001188194
1851	1852	0.001157975	0.000827125
1851	1901	0.001650548	0.001178963
1852	1853	0.002306792	0.001647709
1852	1902	0.003115482	0.002225344
1853	1854	0.003433569	0.002452549
1853	1903	0.004373032	0.003123594
1854	1855	0.004529237	0.003235169
1854	1904	0.005483462	0.003916759
1855	1856	0.005586701	0.003990501
1855	1905	0.006476523	0.004626088
1856	1857	0.006600167	0.004714405
1856	1906	0.007369892	0.005264208
1857	1858	0.007564876	0.005403483
1857	1907	0.008175373	0.005839552
1858	1859	0.008476995	0.006054997
1858	1908	0.008901606	0.00635829
1859	1860	0.00933359	0.00666685
1859	1909	0.009555424	0.006825303
1860	1861	0.010132599	0.007237571
1860	1910	0.010142602	0.007244716
1861	1862	0.010872807	0.007766291
1861	1911	0.010668283	0.007620202
1862	1863	0.011553777	0.008252698
1862	1912	0.011137198	0.007955142
1863	1864	0.012175762	0.008696973
1863	1913	0.011553777	0.008252698
1864	1865	0.012739588	0.009099706
1864	1914	0.011922184	0.008515846
1865	1866	0.013246516	0.009461797
1865	1915	0.012246316	0.008747368
1866	1867	0.013698109	0.009784364
1866	1916	0.012529773	0.008949838
1867	1868	0.014096099	0.010068642
1867	1917	0.012775839	0.009125599
1868	1869	0.014442266	0.010315904
1868	1918	0.012987455	0.009276753
1869	1870	0.014738345	0.01052739
1869	1919	0.013167205	0.009405146
1870	1871	0.014985947	0.010704248
1870	1920	0.013317315	0.009512368
1871	1872	0.015186497	0.010847498
1871	1921	0.013439656	0.009599754
1872	1873	0.0153412	0.010958
1872	1922	0.013535754	0.009668396
1873	1874	0.01545101	0.011036436
1873	1923	0.013606805	0.009719146
1874	1875	0.015516618	0.011083299
1874	1924	0.01365369	0.009752636
1875	1876	0.015538441	0.011098887
1875	1925	0.013676989	0.009769278
1876	1877	0.015516618	0.011083299
1876	1926	0.013676989	0.009769278
1877	1878	0.01545101	0.011036436
1877	1927	0.01365369	0.009752636
1878	1879	0.0153412	0.010958
1878	1928	0.013606805	0.009719146
1879	1880	0.015186497	0.010847498
1879	1929	0.013535754	0.009668396
1880	1881	0.014985947	0.010704248
1880	1930	0.013439656	0.009599754
1881	1882	0.014738345	0.01052739
1881	1931	0.013317315	0.009512368
1882	1883	0.014442266	0.010315904
1882	1932	0.013167205	0.009405146
1883	1884	0.014096099	0.010068642
1883	1933	0.012987455	0.009276753
1884	1885	0.013698109	0.009784364
1884	1934	0.012775839	0.009125599
1885	1886	0.013246516	0.009461797
1885	1935	0.012529773	0.008949838
1886	1887	0.012739588	0.009099706
1886	1936	0.012246316	0.008747368
1887	1888	0.012175762	0.008696973
1887	1937	0.011922184	0.008515846
1888	1889	0.011553777	0.008252698
1888	1938	0.011553777	0.008252698
1889	1890	0.010872807	0.007766291
1889	1939	0.011137198	0.007955142
1890	1891	0.010132599	0.007237571
1890	1940	0.010668283	0.007620202
1891	1892	0.00933359	0.00666685
1891	1941	0.010142602	0.007244716
1892	1893	0.008476995	0.006054997
1892	1942	0.009555424	0.006825303
1893	1894	0.007564876	0.005403483
1893	1943	0.008901606	0.00635829
1894	1895	0.006600167	0.004714405
1894	1944	0.008175373	0.005839552
1895	1896	0.005586701	0.003990501
1895	1945	0.007369892	0.005264208
1896	1897	0.004529237	0.003235169
1896	1946	0.006476523	0.004626088
1897	1898	0.003433569	0.002452549
1897	1947	0.005483462	0.003916759
1898	1899	0.002306792	0.001647709
1898	1948	0.004373032	0.003123594
1899	1900	0.001157975	0.000827125
1899	1949	0.003115482	0.002225344
1900	1950	0.001650548	0.001178963
1901	1902	0.001151743	0.000822674
1901	1951	0.001633934	0.001167096
1902	1903	0.002288109	0.001634364
1902	1952	0.003057317	0.002183798
1903	1904	0.003396261	0.002425901
1903	1953	0.004266559	0.003047542
1904	1905	0.004467243	0.003190888
1904	1954	0.005324042	0.003802887
1905	1906	0.005494181	0.003924415
1905	1955	0.006260736	0.004471955
1906	1907	0.006471658	0.004622613
1906	1956	0.007095272	0.005068051
1907	1908	0.007395472	0.00528248
1907	1957	0.007840349	0.005600249
1908	1909	0.008262536	0.005901811
1908	1958	0.008505507	0.006075362
1909	1910	0.009070826	0.006479161
1909	1959	0.009098494	0.006498925
1910	1911	0.009819317	0.007013798
1910	1960	0.009625986	0.006875704
1911	1912	0.010507888	0.007505634
1911	1961	0.01009396	0.007209972
1912	1913	0.011137198	0.007955142
1912	1962	0.010507888	0.007505634
1913	1914	0.011708531	0.008363237
1913	1963	0.010872807	0.007766291
1914	1915	0.012223635	0.008731168
1914	1964	0.011193344	0.007995246
1915	1916	0.012684552	0.009060395
1915	1965	0.011473708	0.008195506
1916	1917	0.013093479	0.009352485
1916	1966	0.011717684	0.008369774
1917	1918	0.013452627	0.009609019
1917	1967	0.011928621	0.008520444
1918	1919	0.013764127	0.009831519
1918	1968	0.01210944	0.0086496
1919	1920	0.014029948	0.010021392
1919	1969	0.012262643	0.008759031
1920	1921	0.014251847	0.010179891
1920	1970	0.012390339	0.008850242
1921	1922	0.014431331	0.010308094
1921	1971	0.012494264	0.008924475
1922	1923	0.014569643	0.010406888
1922	1972	0.012575814	0.008982724
1923	1924	0.014667747	0.010476962
1923	1973	0.012636066	0.009025762
1924	1925	0.014726335	0.010518811
1924	1974	0.012675808	0.009054148
1925	1926	0.014745819	0.010532728
1925	1975	0.012695552	0.009068251
1926	1927	0.014726335	0.010518811
1926	1976	0.012695552	0.009068251
1927	1928	0.014667747	0.010476962
1927	1977	0.012675808	0.009054148
1928	1929	0.014569643	0.010406888
1928	1978	0.012636066	0.009025762
1929	1930	0.014431331	0.010308094
1929	1979	0.012575814	0.008982724
1930	1931	0.014251847	0.010179891
1930	1980	0.012494264	0.008924475
1931	1932	0.014029948	0.010021392
1931	1981	0.012390339	0.008850242
1932	1933	0.013764127	0.009831519
1932	1982	0.012262643	0.008759031
1933	1934	0.013452627	0.009609019
1933	1983	0.01210944	0.0086496
1934	1935	0.013093479	0.009352485
1934	1984	0.011928621	0.008520444
1935	1936	0.012684552	0.009060395
1935	1985	0.011717684	0.008369774
1936	1937	0.012223635	0.008731168
1936	1986	0.011473708	0.008195506
1937	1938	0.011708531	0.008363237
1937	1987	0.011193344	0.007995246
1938	1939	0.011137198	0.007955142
1938	1988	0.010872807	0.007766291
1939	1940	0.010507888	0.007505634
1939	1989	0.010507888	0.007505634
1940	1941	0.009819317	0.007013798
1940	1990	0.01009396	0.007209972
1941	1942	0.009070826	0.006479161
1941	1991	0.009625986	0.006875704
1942	1943	0.008262536	0.005901811
1942	1992	0.009098494	0.006498925
1943	1944	0.007395472	0.00528248
1943	1993	0.008505507	0.006075362
1944	1945	0.006471658	0.004622613
1944	1994	0.007840349	0.005600249
1945	1946	0.005494181	0.003924415
1945	1995	0.007095272	0.005068051
1946	1947	0.004467243	0.003190888
1946	1996	0.006260736	0.004471955
1947	1948	0.003396261	0.002425901
1947	1997	0.005324042	0.003802887
1948	1949	0.002288109	0.001634364
1948	1998	0.004266559	0.003047542
1949	1950	0.001151743	0.000822674
1949	1999	0.003057317	0.002183798
1950	2000	0.001633934	0.001167096
1951	1952	0.001144342	0.000817387
1951	2001	0.001612629	0.001151878
1952	1953	0.002265936	0.001618526
1952	2002	0.002987953	0.002134252
1953	1954	0.003352044	0.002394317
1953	2003	0.004141972	0.002958551
1954	1955	0.004393932	0.003138523
1954	2004	0.005139453	0.003671038
1955	1956	0.005385131	0.003846522
1955	2005	0.006012843	0.004294888
1956	1957	0.006320851	0.004514893
1956	2006	0.00678199	0.004844278
1957	1958	0.007197749	0.00514125
1957	2007	0.007460747	0.005329105
1958	1959	0.008013806	0.005724147
1958	2008	0.00805978	0.005756986
1959	1960	0.00876821	0.006263007
1959	2009	0.008587911	0.006134222
1960	1961	0.009461214	0.00675801
1960	2010	0.009052786	0.006466276
1961	1962	0.01009396	0.007209972
1961	2011	0.009461214	0.00675801
1962	1963	0.010668283	0.007620202
1962	2012	0.009819317	0.007013798
1963	1964	0.011186498	0.007990356
1963	2013	0.010132599	0.007237571
1964	1965	0.011651208	0.008322292
1964	2014	0.010405975	0.007432839
1965	1966	0.012065131	0.008617951
1965	2015	0.010643784	0.007602703
1966	1967	0.012430956	0.008879254
1966	2016	0.010849811	0.007749865
1967	1968	0.01275124	0.009108028
1967	2017	0.011027316	0.007876654
1968	1969	0.013028328	0.009305948
1968	2018	0.011179067	0.007985048
1969	1970	0.01326431	0.009474507
1969	2019	0.011307383	0.008076702
1970	1971	0.013460994	0.009614995
1970	2020	0.011414178	0.008152984
1971	1972	0.013619895	0.009728496
1971	2021	0.011501002	0.008215001
1972	1973	0.013742238	0.009815884
1972	2022	0.011569082	0.00826363
1973	1974	0.013828964	0.009877831
1973	2023	0.011619359	0.008299542
1974	1975	0.013880737	0.009914812
1974	2024	0.01165251	0.008323222
1975	1976	0.01389795	0.009927107
1975	2025	0.011668978	0.008334984
1976	1977	0.013880737	0.009914812
1976	2026	0.011668978	0.008334984
1977	1978	0.013828964	0.009877831
1977	2027	0.01165251	0.008323222
1978	1979	0.013742238	0.009815884
1978	2028	0.011619359	0.008299542
1979	1980	0.013619895	0.009728496
1979	2029	0.011569082	0.00826363
1980	1981	0.013460994	0.009614995
1980	2030	0.011501002	0.008215001
1981	1982	0.01326431	0.009474507
1981	2031	0.011414178	0.008152984
1982	1983	0.013028328	0.009305948
1982	2032	0.011307383	0.008076702
1983	1984	0.01275124	0.009108028
1983	2033	0.011179067	0.007985048
1984	1985	0.012430956	0.008879254
1984	2034	0.011027316	0.007876654
1985	1986	0.012065131	0.008617951
1985	2035	0.010849811	0.007749865
1986	1987	0.011651208	0.008322292
1986	2036	0.010643784	0.007602703
1987	1988	0.011186498	0.007990356
1987	2037	0.010405975	0.007432839
1988	1989	0.010668283	0.007620202
1988	2038	0.010132599	0.007237571
1989	1990	0.01009396	0.007209972
1989	2039	0.009819317	0.007013798
1990	1991	0.009461214	0.00675801
1990	2040	0.009461214	0.00675801
1991	1992	0.00876821	0.006263007
1991	2041	0.009052786	0.006466276
1992	1993	0.008013806	0.005724147
1992	2042	0.008587911	0.006134222
1993	1994	0.007197749	0.00514125
1993	2043	0.00805978	0.005756986
1994	1995	0.006320851	0.004514893
1994	2044	0.007460747	0.005329105
1995	1996	0.005385131	0.003846522
1995	2045	0.00678199	0.004844278
1996	1997	0.004393932	0.003138523
1996	2046	0.006012843	0.004294888
1997	1998	0.003352044	0.002394317
1997	2047	0.005139453	0.003671038
1998	1999	0.002265936	0.001618526
1998	2048	0.004141972	0.002958551
1999	2000	0.001144342	0.000817387
1999	2049	0.002987953	0.002134252
2000	2050	0.001612629	0.001151878
2001	2002	0.00113545	0.000811035
2001	2051	0.001585315	0.001132368
2002	2003	0.002239334	0.001599524
2002	2052	0.002904796	0.002074855
2003	2004	0.003299124	0.002356517
2003	2053	0.00399551	0.002853936
2004	2005	0.004306516	0.003076083
2004	2054	0.00492498	0.003517843
2005	2006	0.005255753	0.003754109
2005	2055	0.00572748	0.004091057
2006	2007	0.006143058	0.004387899
2006	2056	0.006424419	0.00458887
2007	2008	0.006966363	0.004975974
2007	2057	0.007031092	0.005022208
2008	2009	0.007725103	0.005517931
2008	2058	0.00755949	0.005399636
2009	2010	0.008419995	0.006014282
2009	2059	0.008019593	0.005728281
2010	2011	0.009052786	0.006466276
2010	2060	0.008419995	0.006014282
2011	2012	0.009625986	0.006875704
2011	2061	0.00876821	0.006263007
2012	2013	0.010142602	0.007244716
2012	2062	0.009070826	0.006479161
2013	2014	0.010605902	0.007575644
2013	2063	0.00933359	0.00666685
2014	2015	0.01101921	0.007870865
2014	2064	0.009561474	0.006829625
2015	2016	0.011385757	0.008132684
2015	2065	0.009758737	0.006970527
2016	2017	0.011708565	0.008363261
2016	2066	0.009928985	0.007092132
2017	2018	0.011990382	0.008564558
2017	2067	0.01007524	0.0071966
2018	2019	0.012233639	0.008738314
2018	2068	0.010200009	0.007285721
2019	2020	0.012440443	0.008886031
2019	2069	0.010305348	0.007360963
2020	2021	0.012612571	0.009008979
2020	2070	0.010392926	0.007423519
2021	2022	0.01275149	0.009108207
2021	2071	0.010464074	0.007474339
2022	2023	0.012858366	0.009184547
2022	2072	0.010519836	0.007514169
2023	2024	0.012934086	0.009238633
2023	2073	0.010561002	0.007543573
2024	2025	0.012979273	0.00927091
2024	2074	0.010588141	0.007562958
2025	2026	0.012994295	0.009281639
2025	2075	0.010601621	0.007572586
2026	2027	0.012979273	0.00927091
2026	2076	0.010601621	0.007572586
2027	2028	0.012934086	0.009238633
2027	2077	0.010588141	0.007562958
2028	2029	0.012858366	0.009184547
2028	2078	0.010561002	0.007543573
2029	2030	0.01275149	0.009108207
2029	2079	0.010519836	0.007514169
2030	2031	0.012612571	0.009008979
2030	2080	0.010464074	0.007474339
2031	2032	0.012440443	0.008886031
2031	2081	0.010392926	0.007423519
2032	2033	0.012233639	0.008738314
2032	2082	0.010305348	0.007360963
2033	2034	0.011990382	0.008564558
2033	2083	0.010200009	0.007285721
2034	2035	0.011708565	0.008363261
2034	2084	0.01007524	0.0071966
2035	2036	0.011385757	0.008132684
2035	2085	0.009928985	0.007092132
2036	2037	0.01101921	0.007870865
2036	2086	0.009758737	0.006970527
2037	2038	0.010605902	0.007575644
2037	2087	0.009561474	0.006829625
2038	2039	0.010142602	0.007244716
2038	2088	0.00933359	0.00666685
2039	2040	0.009625986	0.006875704
2039	2089	0.009070826	0.006479161
2040	2041	0.009052786	0.006466276
2040	2090	0.00876821	0.006263007
2041	2042	0.008419995	0.006014282
2041	2091	0.008419995	0.006014282
2042	2043	0.007725103	0.005517931
2042	2092	0.008019593	0.005728281
2043	2044	0.006966363	0.004975974
2043	2093	0.00755949	0.005399636
2044	2045	0.006143058	0.004387899
2044	2094	0.007031092	0.005022208
2045	2046	0.005255753	0.003754109
2045	2095	0.006424419	0.00458887
2046	2047	0.004306516	0.003076083
2046	2096	0.00572748	0.004091057
2047	2048	0.003299124	0.002356517
2047	2097	0.00492498	0.003517843
2048	2049	0.002239334	0.001599524
2048	2098	0.00399551	0.002853936
2049	2050	0.00113545	0.000811035
2049	2099	0.002904796	0.002074855
2050	2100	0.001585315	0.001132368
2051	2052	0.001124597	0.000803284
2051	2101	0.001550206	0.00110729
2052	2053	0.002206954	0.001576396
2052	2102	0.002804379	0.002003128
2053	2054	0.003234983	0.002310702
2053	2103	0.003822257	0.002730184
2054	2055	0.004201192	0.003000852
2054	2104	0.004674636	0.003339026
2055	2056	0.00510104	0.0036436
2055	2105	0.005398094	0.003855782
2056	2057	0.005932315	0.004237368
2056	2106	0.006015993	0.004297138
2057	2058	0.00669475	0.004781964
2057	2107	0.006545333	0.004675238
2058	2059	0.007389665	0.005278332
2058	2108	0.006999529	0.004999664
2059	2060	0.008019593	0.005728281
2059	2109	0.007389665	0.005278332
2060	2061	0.008587911	0.006134222
2060	2110	0.007725103	0.005517931
2061	2062	0.009098494	0.006498925
2061	2111	0.008013806	0.005724147
2062	2063	0.009555424	0.006825303
2062	2112	0.008262536	0.005901811
2063	2064	0.009962749	0.007116249
2063	2113	0.008476995	0.006054997
2064	2065	0.010324323	0.007374516
2064	2114	0.00866196	0.006187115
2065	2066	0.010643692	0.007602637
2065	2115	0.008821395	0.006300996
2066	2067	0.010924037	0.007802883
2066	2116	0.008958562	0.006398973
2067	2068	0.011168147	0.007977248
2067	2117	0.009076132	0.006482951
2068	2069	0.011378424	0.008127446
2068	2118	0.009176269	0.006554478
2069	2070	0.011556902	0.00825493
2069	2119	0.009260719	0.006614799
2070	2071	0.011705267	0.008360905
2070	2120	0.009330879	0.006664913
2071	2072	0.011824892	0.008446351
2071	2121	0.009387849	0.006705606
2072	2073	0.011916858	0.008512041
2072	2122	0.009432484	0.006737489
2073	2074	0.011981981	0.008558558
2073	2123	0.009465431	0.006761022
