1136	1156	568.59295647900	1300	390
1079	1136	741.98088435300	1300	390
1324	1334	356.02190287100	1300	390
1334	1384	453.68381081900	1300	390
1384	1444	479.80878758100	1100	330
1308	1337	467.51026448600	1100	330
1334	1337	359.21128657200	1300	390
1384	1393	350.38405795800	1300	390
1337	1393	463.05744693900	1300	390
1306	1308	1022.52450039000	2000	600
1284	1292	156.05083023600	1300	390
1289	1292	116.48466728400	1300	390
1289	1334	571.87685099000	1300	390
1265	1280	258.14049748400	1300	390
1280	1289	380.28513901400	1100	330
1280	1324	502.71951600700	1100	330
1244	1253	1317.75961732000	1100	330
1244	1265	236.50002001700	1100	330
1265	1270	463.13912668000	1100	330
1270	1284	240.13801617000	1100	330
1270	1281	1251.06010025000	2000	600
1292	1308	227.72069364800	1300	390
1284	1308	338.72075236400	1100	330
1309	1316	362.04971740600	1300	390
1309	1365	671.35239854700	1300	390
1350	1365	354.32608594400	1300	910
1316	1350	483.74289071200	1300	390
1350	1371	533.60571993200	1300	390
1324	1371	497.63844791700	1300	390
1371	1384	428.79233454100	1100	330
1371	1442	604.64667515600	1100	330
1957	1959	132.92974216800	1100	330
1959	1964	709.84446180200	1100	330
1964	1965	510.53215427600	2000	600
1965	2000	1579.97606350000	1100	330
1953	1957	819.95553744300	2000	600
1953	1965	1288.43433531000	2000	600
1955	1959	1022.92708006000	1400	420
1964	1986	1216.93053980000	1400	420
2016	2031	513.50065007500	1400	420
2016	2030	946.49549467000	1100	330
2000	2001	467.87810740200	1400	420
2001	2016	447.41594638800	1400	420
2001	2003	446.99070436600	1400	420
1990	1991	242.39686963900	1400	420
1991	1995	419.08779963100	1400	420
1995	2000	425.36278207300	2000	600
1991	2007	559.79641716500	1400	420
2011	2016	543.27558159600	1100	330
2000	2011	420.04994485100	1100	330
1995	2033	1167.84548222000	1300	390
2011	2035	656.14890231800	1300	390
1978	1986	634.06626295500	1400	420
1986	1995	291.17454654800	1400	420
1978	1990	503.64045156400	1400	420
2034	2035	260.33883973900	1400	420
2033	2035	399.56235950900	2000	600
2035	2094	2176.31095332000	2000	600
2033	2057	1227.99269464000	1300	390
2114	2121	151.81461562100	1300	390
2113	2114	130.03367025200	2000	600
2121	2131	247.29583492700	2000	600
2113	2116	58.16000994740	2000	600
2116	2121	156.05075951700	2000	600
2131	2135	116.49760010100	2000	600
35	41	322.90062091900	2000	600
29	35	133.42764478700	2000	600
29	34	130.04231138400	2000	600
34	35	168.54824012300	2000	600
28	34	250.74054605500	2000	600
119	158	1112.92093663000	1300	390
172	221	1054.11449929000	1100	330
158	172	871.01006975200	1300	390
158	207	1118.65868559000	1300	390
147	158	730.74980633100	1300	390
221	227	674.98091386100	2000	600
207	221	887.02271090000	1300	390
221	260	717.67795183900	2000	600
248	260	880.67273604600	2000	600
203	248	1647.86923236000	2000	600
207	248	667.69899013500	1400	420
227	273	871.12787367300	2000	600
260	273	691.96388233000	2000	600
309	375	838.55343006100	1100	330
260	309	955.72884387200	2000	600
309	326	777.78486863900	2000	600
273	326	939.06015496000	1300	390
443	450	148.42974123200	2000	600
428	450	825.75107575300	2000	600
428	494	769.71345775700	2000	600
401	428	729.18200781400	2000	600
385	394	184.23689359500	2000	600
394	451	554.25839320900	1100	330
375	385	242.91241260100	2000	600
375	394	198.24627235300	2000	600
394	397	93.76883122400	2000	600
397	401	116.67415468000	2000	600
375	388	159.04229817100	2000	600
388	397	130.04238209100	2000	600
388	401	133.66064215600	2000	600
326	350	656.91117798000	1300	390
379	428	417.02376936300	2000	600
326	379	511.86321625900	2000	600
494	568	1368.56501286000	1100	330
451	494	1183.49874718000	2000	600
907	940	152.10375685300	2000	600
907	916	99.03228958180	1100	330
916	940	132.80428389600	1100	330
916	1044	1027.55456113000	1100	330
915	1044	687.46438562600	1300	390
940	1059	775.95881275200	2000	600
1044	1083	676.53333559700	2000	600
1044	1084	467.25737966400	2000	600
745	915	1960.21163628000	1300	390
839	907	770.63330864500	1300	390
1110	1119	66.31060889650	1300	390
1119	1128	131.24562943100	1300	390
1119	1120	134.19892876700	1300	390
1120	1128	144.12548385500	1300	390
1083	1110	313.25893457400	2000	600
1059	1084	1135.42873812000	1100	330
1101	1110	281.69719292600	1100	330
1084	1101	445.20109840600	2000	600
1084	1109	299.56044961900	2000	600
1128	1159	696.32555981400	1300	390
1159	1211	575.62546576100	1300	390
1101	1159	590.78845291000	1300	390
1109	1171	579.24486193800	1300	390
1159	1171	401.18024662900	1300	650
1171	1185	391.37414253300	1300	390
1109	1185	877.71076920800	1300	390
1185	1195	368.93829040400	1300	390
1171	1214	501.00373170900	1300	390
1210	1218	440.09866803400	1300	390
1185	1222	539.36225068600	1400	420
1214	1222	430.70338152100	1400	420
1222	1232	821.85435096400	1400	420
1214	1281	1008.32536718000	1400	420
1382	1420	514.50103268400	1100	330
1306	1420	1171.50450101000	1100	330
1306	1323	622.75374846000	1400	420
1323	1330	619.69710203400	1400	420
1323	1439	1080.15840124000	1100	330
1281	1306	261.17923085400	1300	390
1433	1447	130.04238209700	1300	390
1432	1433	149.34931935500	1300	390
1432	1447	123.80722090100	1300	390
1427	1432	99.03238242580	1300	390
1420	1427	58.15991506790	1300	390
1433	1439	345.55673272500	1400	420
1439	1463	1424.60165670000	1100	330
1447	1478	496.51404629200	1400	420
1439	1478	353.47150872100	1400	420
1427	1483	602.65569645200	1300	390
1483	1496	697.61598486100	1400	420
1478	1496	216.51286401700	1400	420
1483	1523	543.54857174600	1400	420
1523	1566	717.71207909700	1400	420
1496	1536	642.38885768600	2000	600
1523	1536	761.43654122700	1400	420
1507	1538	1883.54948379000	1400	420
1536	1538	478.04921717000	1400	420
1538	1561	385.20179223300	1100	330
1536	1597	874.30574504000	1100	330
1523	1597	1169.16107345000	1400	420
1620	1626	415.13482288900	1400	420
1626	1636	248.94662467100	1100	330
1625	1626	298.04096602800	1100	330
1625	1660	727.60020915600	1100	330
1660	1684	254.96644783600	1100	330
1660	1675	481.00281514400	1100	330
1620	1718	2172.99954462000	1100	330
1561	1570	329.38416085000	1100	330
1606	1626	410.97286359900	1100	330
1561	1606	893.45440927800	1100	330
1606	1612	274.98888549400	1100	330
1561	1612	652.03007528300	1100	330
1612	1625	278.88380567400	1100	330
1597	1620	365.93690455400	1100	330
1684	1693	116.31983014300	1100	330
1684	1693	406.26500116200	1100	330
1731	1745	446.12936668300	1100	330
1675	1693	758.05371089000	1100	330
1718	1720	163.11101146700	1100	330
1720	1722	571.07348516900	1100	330
1720	1757	823.11423808300	1100	330
1570	1675	1678.26058058000	1100	330
1840	1844	164.86500786500	1300	390
1840	1841	129.97522492600	1300	390
1841	1844	158.22580167000	1100	330
1800	1803	489.98714409800	1100	330
1800	1802	246.87472538000	1100	330
1799	1815	221.55162395600	1100	330
1815	1835	561.62304444800	1100	330
1815	1835	573.13917206200	1100	330
1840	1842	663.69427992300	1300	390
1835	1843	247.86749849900	1300	390
1842	1843	182.41094916600	1300	390
1843	1848	369.94723506700	2000	600
1843	1861	568.70478767000	1300	390
1842	1861	446.96037110100	1100	330
1793	1799	52.01696697680	1400	420
1709	1794	2105.75428877000	1400	420
1794	1799	187.53774088900	1100	330
1794	1802	416.30409082200	1400	420
1745	1751	303.34948726800	1400	420
1745	1748	107.23211449000	1100	330
1734	1793	1469.14918805000	2000	600
1748	1763	410.17780136000	1100	330
1757	1763	458.42079796500	1100	330
1793	1798	556.88933760100	2000	600
1757	1803	676.36194739700	1300	390
1763	1800	507.77950555700	1400	420
1748	1802	794.21680684900	1100	330
1844	1852	207.28672061400	1300	390
1852	1863	227.52463134600	1400	1260
1844	1851	185.64897785900	1400	420
1851	1852	107.38692441900	1300	390
1851	1862	280.20847267700	1400	420
1862	1863	130.19397049000	1400	420
1863	1865	688.59004514300	1400	420
1861	1865	125.08383557500	1400	420
1865	1866	430.05736721100	2000	600
1848	1866	515.00759978100	2000	600
1863	1887	999.10226231700	1400	420
1893	1896	269.03350588300	1400	420
1893	1938	1457.19538044000	1400	420
1887	1893	940.84292974800	2000	600
1866	1893	1099.19196391000	2000	1000
1798	1848	1059.93440379000	2000	1000
1936	1938	628.20706243100	2000	600
1938	1953	1188.97763814000	2000	600
1921	1936	616.65317573600	1300	390
1953	1958	921.51887250400	2000	600
376	451	2466.70009305000	2000	600
451	690	2247.70784083000	1100	330
346	385	2396.85413870000	1300	390
694	720	209.69957331600	1300	390
690	694	41.12129016830	1400	420
657	694	717.20564050600	1100	330
330	657	6212.70625658000	1100	330
657	723	599.59823240800	1100	330
690	703	215.42318133100	2000	600
703	733	206.61210205300	1300	390
703	729	293.62928353900	1300	390
1048	1168	1208.56267998000	2000	600
995	1048	279.79961474200	2000	600
1048	1065	156.05083023600	2000	600
977	995	132.61414537200	2000	600
1054	1065	104.34411515400	1100	330
977	991	133.87888582500	2000	600
991	1054	363.16989970400	1100	330
923	956	251.20787174500	1100	330
991	1002	349.20276639600	1100	330
956	1002	217.70504535000	2000	600
1054	1068	270.17154025200	2000	600
1068	1077	252.55941121100	1100	330
1068	1089	289.61823682000	1100	330
995	1006	354.69829039000	1100	330
1065	1088	296.20096507700	1100	330
831	977	851.72063661200	2000	600
828	831	36.78409999610	2000	600
772	828	306.44975653200	2000	600
772	773	18.38949999960	2000	600
741	772	168.54595879200	2000	600
1141	1142	423.80508454900	1100	330
1118	1141	285.01499732300	1100	330
1141	1178	305.72697524400	1100	330
1215	1228	878.65145169700	1100	330
1099	1195	946.32233195700	1300	390
1195	1198	453.64295497700	1300	650
1198	1209	453.97130280300	1300	390
1209	1215	334.89521337000	1100	330
1112	1209	995.62405917900	1300	390
1198	1218	283.39074380200	1100	330
1218	1225	451.49008517300	1300	390
1225	1238	243.92234597400	1400	420
1225	1231	400.86250432100	1100	330
1209	1225	267.98144678100	1100	330
1218	1232	246.62489828200	1400	420
1243	1261	1092.54443943000	1400	420
1231	1243	230.79198840900	1400	420
1330	1347	648.40744473900	1100	330
1322	1347	1400.12208014000	2000	600
1347	1463	890.45401718700	2000	600
1238	1243	357.41207035800	2000	600
1238	1241	166.52418170500	2000	600
1269	1330	860.40903321400	1300	390
1232	1241	364.13928417100	1100	330
1232	1241	267.02821691200	1100	330
1325	1494	1597.01321384000	2000	600
1494	1501	156.05075952200	2000	600
1501	1513	186.11633638900	2000	600
1501	1507	148.26594974100	2000	600
1507	1513	156.05083022400	2000	600
1513	1734	4384.64293626000	1100	330
1463	1508	596.32490490600	1100	330
1570	1576	374.86230142100	1100	330
1734	1798	1038.65434218000	1400	420
1788	1798	643.26120352600	1400	420
522	661	3024.50266585000	1100	330
661	698	658.00010546800	1300	390
698	723	342.74994836700	1300	390
661	842	1335.02441247000	1100	330
698	842	824.90509770800	1300	390
1053	1086	350.85950195400	1300	390
1034	1053	133.89469602500	1300	390
1047	1053	288.11708450500	1300	390
1034	1036	239.93580812300	1300	390
1036	1047	73.56809999790	1300	390
1025	1036	107.23216594200	2000	600
968	1025	377.28844442400	1400	420
968	1034	320.12167805200	2000	600
968	997	368.81862179500	2000	600
1006	1025	600.58825333400	2000	600
1047	1223	2124.02222098000	1300	390
842	968	737.71354040400	1100	330
842	1006	1167.34805208000	2000	600
1168	1191	226.18811696100	2000	600
1168	1178	130.04231139000	2000	600
1178	1191	162.00433161800	2000	1000
1223	1266	620.68990466800	1300	390
1191	1228	511.46165275900	1300	390
1228	1261	521.10016023700	1300	390
1223	1228	336.66825136600	2000	600
1325	1331	158.98542829700	1100	330
1322	1325	36.78409999610	1300	390
1331	1335	271.09506600100	1300	390
1369	1383	312.87444243600	1300	390
1335	1383	1098.05780461000	1300	390
1331	1423	1112.96169392000	1100	330
1383	1430	382.57694088400	1100	330
1266	1335	945.97632897800	1300	390
1266	1268	221.82225780100	1400	420
1268	1322	724.67153397200	1400	420
1261	1268	148.26586292200	2000	600
1423	1494	1324.50704375000	1400	420
1423	1430	322.46463134300	1100	330
1430	1503	1231.06770665000	1400	420
426	522	1083.05535111000	1100	330
585	616	651.59273689700	1100	330
330	461	1365.89447028000	1100	330
271	330	4321.30240189000	1100	330
461	522	1647.04159246000	1100	330
522	585	645.11206607600	1100	330
516	585	1890.44993174000	1100	330
411	415	512.99789190700	1100	330
298	411	2966.07355637000	1100	330
314	411	1037.25938962000	1100	330
452	504	585.04290907000	2000	600
461	505	769.76511130200	1100	330
415	461	1189.57642286000	1100	330
322	415	916.73746084600	1100	330
542	749	3803.14549358000	1100	330
542	625	719.22181152300	1100	330
527	542	158.20694529400	2000	600
455	511	2519.45792944000	2000	600
511	527	128.74430000000	2000	600
504	511	82.24253561870	2000	600
504	505	18.38949999960	2000	600
505	516	91.95566020260	2000	600
516	527	181.28494345700	1100	330
271	416	1802.18516436000	1300	390
202	271	2221.22299328000	1300	390
