1665	1666	0.008814549	0.006296106
1665	1715	0.012190476	0.008707483
1666	1667	0.008814549	0.006296106
1666	1716	0.012190476	0.008707483
1667	1668	0.008814549	0.006296106
1667	1717	0.012190476	0.008707483
1668	1669	0.008814549	0.006296106
1668	1718	0.012190476	0.008707483
1669	1670	0.008814549	0.006296106
1669	1719	0.012190476	0.008707483
1670	1671	0.008814549	0.006296106
1670	1720	0.012190476	0.008707483
1671	1672	0.008814549	0.006296106
1671	1721	0.012190476	0.008707483
1672	1673	0.008814549	0.006296106
1672	1722	0.012190476	0.008707483
1673	1674	0.008814549	0.006296106
1673	1723	0.012190476	0.008707483
1674	1675	0.008814549	0.006296106
1674	1724	0.012190476	0.008707483
1675	1676	0.008814549	0.006296106
1675	1725	0.012190476	0.008707483
1676	1677	0.008814549	0.006296106
1676	1726	0.012190476	0.008707483
1677	1678	0.008814549	0.006296106
1677	1727	0.012190476	0.008707483
1678	1679	0.008814549	0.006296106
1678	1728	0.012190476	0.008707483
1679	1680	0.008814549	0.006296106
1679	1729	0.012190476	0.008707483
1680	1681	0.008814549	0.006296106
1680	1730	0.012190476	0.008707483
1681	1682	0.008814549	0.006296106
1681	1731	0.012190476	0.008707483
1682	1683	0.008814549	0.006296106
1682	1732	0.012190476	0.008707483
1683	1684	0.008814549	0.006296106
1683	1733	0.012190476	0.008707483
1684	1685	0.008814549	0.006296106
1684	1734	0.012190476	0.008707483
1685	1686	0.008814549	0.006296106
1685	1735	0.012190476	0.008707483
1686	1687	0.008814549	0.006296106
1686	1736	0.012190476	0.008707483
1687	1688	0.008814549	0.006296106
1687	1737	0.012190476	0.008707483
1688	1689	0.008814549	0.006296106
1688	1738	0.012190476	0.008707483
1689	1690	0.008814549	0.006296106
1689	1739	0.012190476	0.008707483
1690	1691	0.008814549	0.006296106
1690	1740	0.012190476	0.008707483
1691	1692	0.008814549	0.006296106
1691	1741	0.012190476	0.008707483
1692	1693	0.008814549	0.006296106
1692	1742	0.012190476	0.008707483
1693	1694	0.008814549	0.006296106
1693	1743	0.012190476	0.008707483
1694	1695	0.008814549	0.006296106
1694	1744	0.012190476	0.008707483
1695	1696	0.008814549	0.006296106
1695	1745	0.012190476	0.008707483
1696	1697	0.008814549	0.006296106
1696	1746	0.012190476	0.008707483
1697	1698	0.008814549	0.006296106
1697	1747	0.012190476	0.008707483
1698	1699	0.008814549	0.006296106
1698	1748	0.012190476	0.008707483
1699	1700	0.008814549	0.006296106
1699	1749	0.012190476	0.008707483
1700	1750	0.012190476	0.008707483
1701	1702	0.008607972	0.006148551
1701	1750	0.008607972	0.006148551
1701	1751	0.011764706	0.008403361
1702	1703	0.008607972	0.006148551
1702	1752	0.011764706	0.008403361
1703	1704	0.008607972	0.006148551
1703	1753	0.011764706	0.008403361
1704	1705	0.008607972	0.006148551
1704	1754	0.011764706	0.008403361
1705	1706	0.008607972	0.006148551
1705	1755	0.011764706	0.008403361
1706	1707	0.008607972	0.006148551
1706	1756	0.011764706	0.008403361
1707	1708	0.008607972	0.006148551
1707	1757	0.011764706	0.008403361
1708	1709	0.008607972	0.006148551
1708	1758	0.011764706	0.008403361
1709	1710	0.008607972	0.006148551
1709	1759	0.011764706	0.008403361
1710	1711	0.008607972	0.006148551
1710	1760	0.011764706	0.008403361
1711	1712	0.008607972	0.006148551
1711	1761	0.011764706	0.008403361
1712	1713	0.008607972	0.006148551
1712	1762	0.011764706	0.008403361
1713	1714	0.008607972	0.006148551
1713	1763	0.011764706	0.008403361
1714	1715	0.008607972	0.006148551
1714	1764	0.011764706	0.008403361
1715	1716	0.008607972	0.006148551
1715	1765	0.011764706	0.008403361
1716	1717	0.008607972	0.006148551
1716	1766	0.011764706	0.008403361
1717	1718	0.008607972	0.006148551
1717	1767	0.011764706	0.008403361
1718	1719	0.008607972	0.006148551
1718	1768	0.011764706	0.008403361
1719	1720	0.008607972	0.006148551
1719	1769	0.011764706	0.008403361
1720	1721	0.008607972	0.006148551
1720	1770	0.011764706	0.008403361
1721	1722	0.008607972	0.006148551
1721	1771	0.011764706	0.008403361
1722	1723	0.008607972	0.006148551
1722	1772	0.011764706	0.008403361
1723	1724	0.008607972	0.006148551
1723	1773	0.011764706	0.008403361
1724	1725	0.008607972	0.006148551
1724	1774	0.011764706	0.008403361
1725	1726	0.008607972	0.006148551
1725	1775	0.011764706	0.008403361
1726	1727	0.008607972	0.006148551
1726	1776	0.011764706	0.008403361
1727	1728	0.008607972	0.006148551
1727	1777	0.011764706	0.008403361
1728	1729	0.008607972	0.006148551
1728	1778	0.011764706	0.008403361
1729	1730	0.008607972	0.006148551
1729	1779	0.011764706	0.008403361
1730	1731	0.008607972	0.006148551
1730	1780	0.011764706	0.008403361
1731	1732	0.008607972	0.006148551
1731	1781	0.011764706	0.008403361
1732	1733	0.008607972	0.006148551
1732	1782	0.011764706	0.008403361
1733	1734	0.008607972	0.006148551
1733	1783	0.011764706	0.008403361
1734	1735	0.008607972	0.006148551
1734	1784	0.011764706	0.008403361
1735	1736	0.008607972	0.006148551
1735	1785	0.011764706	0.008403361
1736	1737	0.008607972	0.006148551
1736	1786	0.011764706	0.008403361
1737	1738	0.008607972	0.006148551
1737	1787	0.011764706	0.008403361
1738	1739	0.008607972	0.006148551
1738	1788	0.011764706	0.008403361
1739	1740	0.008607972	0.006148551
1739	1789	0.011764706	0.008403361
1740	1741	0.008607972	0.006148551
1740	1790	0.011764706	0.008403361
1741	1742	0.008607972	0.006148551
1741	1791	0.011764706	0.008403361
1742	1743	0.008607972	0.006148551
1742	1792	0.011764706	0.008403361
1743	1744	0.008607972	0.006148551
1743	1793	0.011764706	0.008403361
1744	1745	0.008607972	0.006148551
1744	1794	0.011764706	0.008403361
1745	1746	0.008607972	0.006148551
1745	1795	0.011764706	0.008403361
1746	1747	0.008607972	0.006148551
1746	1796	0.011764706	0.008403361
1747	1748	0.008607972	0.006148551
1747	1797	0.011764706	0.008403361
1748	1749	0.008607972	0.006148551
1748	1798	0.011764706	0.008403361
1749	1750	0.008607972	0.006148551
1749	1799	0.011764706	0.008403361
1750	1800	0.011764706	0.008403361
1751	1752	0.008375884	0.005982774
1751	1800	0.008375884	0.005982774
1751	1801	0.011294118	0.008067227
1752	1753	0.008375884	0.005982774
1752	1802	0.011294118	0.008067227
1753	1754	0.008375884	0.005982774
1753	1803	0.011294118	0.008067227
1754	1755	0.008375884	0.005982774
1754	1804	0.011294118	0.008067227
1755	1756	0.008375884	0.005982774
1755	1805	0.011294118	0.008067227
1756	1757	0.008375884	0.005982774
1756	1806	0.011294118	0.008067227
1757	1758	0.008375884	0.005982774
1757	1807	0.011294118	0.008067227
1758	1759	0.008375884	0.005982774
1758	1808	0.011294118	0.008067227
1759	1760	0.008375884	0.005982774
1759	1809	0.011294118	0.008067227
1760	1761	0.008375884	0.005982774
1760	1810	0.011294118	0.008067227
1761	1762	0.008375884	0.005982774
1761	1811	0.011294118	0.008067227
1762	1763	0.008375884	0.005982774
1762	1812	0.011294118	0.008067227
1763	1764	0.008375884	0.005982774
1763	1813	0.011294118	0.008067227
1764	1765	0.008375884	0.005982774
1764	1814	0.011294118	0.008067227
1765	1766	0.008375884	0.005982774
1765	1815	0.011294118	0.008067227
1766	1767	0.008375884	0.005982774
1766	1816	0.011294118	0.008067227
1767	1768	0.008375884	0.005982774
1767	1817	0.011294118	0.008067227
1768	1769	0.008375884	0.005982774
1768	1818	0.011294118	0.008067227
1769	1770	0.008375884	0.005982774
1769	1819	0.011294118	0.008067227
1770	1771	0.008375884	0.005982774
1770	1820	0.011294118	0.008067227
1771	1772	0.008375884	0.005982774
1771	1821	0.011294118	0.008067227
1772	1773	0.008375884	0.005982774
1772	1822	0.011294118	0.008067227
1773	1774	0.008375884	0.005982774
1773	1823	0.011294118	0.008067227
1774	1775	0.008375884	0.005982774
1774	1824	0.011294118	0.008067227
1775	1776	0.008375884	0.005982774
1775	1825	0.011294118	0.008067227
1776	1777	0.008375884	0.005982774
1776	1826	0.011294118	0.008067227
1777	1778	0.008375884	0.005982774
1777	1827	0.011294118	0.008067227
1778	1779	0.008375884	0.005982774
1778	1828	0.011294118	0.008067227
1779	1780	0.008375884	0.005982774
1779	1829	0.011294118	0.008067227
1780	1781	0.008375884	0.005982774
1780	1830	0.011294118	0.008067227
1781	1782	0.008375884	0.005982774
1781	1831	0.011294118	0.008067227
1782	1783	0.008375884	0.005982774
1782	1832	0.011294118	0.008067227
1783	1784	0.008375884	0.005982774
1783	1833	0.011294118	0.008067227
1784	1785	0.008375884	0.005982774
1784	1834	0.011294118	0.008067227
1785	1786	0.008375884	0.005982774
1785	1835	0.011294118	0.008067227
1786	1787	0.008375884	0.005982774
1786	1836	0.011294118	0.008067227
1787	1788	0.008375884	0.005982774
1787	1837	0.011294118	0.008067227
1788	1789	0.008375884	0.005982774
1788	1838	0.011294118	0.008067227
1789	1790	0.008375884	0.005982774
1789	1839	0.011294118	0.008067227
1790	1791	0.008375884	0.005982774
1790	1840	0.011294118	0.008067227
1791	1792	0.008375884	0.005982774
1791	1841	0.011294118	0.008067227
1792	1793	0.008375884	0.005982774
1792	1842	0.011294118	0.008067227
1793	1794	0.008375884	0.005982774
1793	1843	0.011294118	0.008067227
1794	1795	0.008375884	0.005982774
1794	1844	0.011294118	0.008067227
1795	1796	0.008375884	0.005982774
1795	1845	0.011294118	0.008067227
1796	1797	0.008375884	0.005982774
1796	1846	0.011294118	0.008067227
1797	1798	0.008375884	0.005982774
1797	1847	0.011294118	0.008067227
1798	1799	0.008375884	0.005982774
1798	1848	0.011294118	0.008067227
1799	1800	0.008375884	0.005982774
1799	1849	0.011294118	0.008067227
1800	1850	0.011294118	0.008067227
1801	1802	0.008117342	0.005798101
1801	1850	0.008117342	0.005798101
1801	1851	0.010778711	0.00769908
1802	1803	0.008117342	0.005798101
1802	1852	0.010778711	0.00769908
1803	1804	0.008117342	0.005798101
1803	1853	0.010778711	0.00769908
1804	1805	0.008117342	0.005798101
1804	1854	0.010778711	0.00769908
1805	1806	0.008117342	0.005798101
1805	1855	0.010778711	0.00769908
1806	1807	0.008117342	0.005798101
1806	1856	0.010778711	0.00769908
1807	1808	0.008117342	0.005798101
1807	1857	0.010778711	0.00769908
1808	1809	0.008117342	0.005798101
1808	1858	0.010778711	0.00769908
1809	1810	0.008117342	0.005798101
1809	1859	0.010778711	0.00769908
1810	1811	0.008117342	0.005798101
1810	1860	0.010778711	0.00769908
1811	1812	0.008117342	0.005798101
1811	1861	0.010778711	0.00769908
1812	1813	0.008117342	0.005798101
1812	1862	0.010778711	0.00769908
1813	1814	0.008117342	0.005798101
1813	1863	0.010778711	0.00769908
1814	1815	0.008117342	0.005798101
1814	1864	0.010778711	0.00769908
1815	1816	0.008117342	0.005798101
1815	1865	0.010778711	0.00769908
1816	1817	0.008117342	0.005798101
1816	1866	0.010778711	0.00769908
1817	1818	0.008117342	0.005798101
1817	1867	0.010778711	0.00769908
1818	1819	0.008117342	0.005798101
1818	1868	0.010778711	0.00769908
1819	1820	0.008117342	0.005798101
1819	1869	0.010778711	0.00769908
1820	1821	0.008117342	0.005798101
1820	1870	0.010778711	0.00769908
1821	1822	0.008117342	0.005798101
1821	1871	0.010778711	0.00769908
1822	1823	0.008117342	0.005798101
1822	1872	0.010778711	0.00769908
1823	1824	0.008117342	0.005798101
1823	1873	0.010778711	0.00769908
1824	1825	0.008117342	0.005798101
1824	1874	0.010778711	0.00769908
1825	1826	0.008117342	0.005798101
1825	1875	0.010778711	0.00769908
1826	1827	0.008117342	0.005798101
1826	1876	0.010778711	0.00769908
1827	1828	0.008117342	0.005798101
1827	1877	0.010778711	0.00769908
1828	1829	0.008117342	0.005798101
1828	1878	0.010778711	0.00769908
1829	1830	0.008117342	0.005798101
1829	1879	0.010778711	0.00769908
1830	1831	0.008117342	0.005798101
1830	1880	0.010778711	0.00769908
1831	1832	0.008117342	0.005798101
1831	1881	0.010778711	0.00769908
1832	1833	0.008117342	0.005798101
1832	1882	0.010778711	0.00769908
1833	1834	0.008117342	0.005798101
1833	1883	0.010778711	0.00769908
1834	1835	0.008117342	0.005798101
1834	1884	0.010778711	0.00769908
1835	1836	0.008117342	0.005798101
1835	1885	0.010778711	0.00769908
1836	1837	0.008117342	0.005798101
1836	1886	0.010778711	0.00769908
1837	1838	0.008117342	0.005798101
1837	1887	0.010778711	0.00769908
1838	1839	0.008117342	0.005798101
1838	1888	0.010778711	0.00769908
1839	1840	0.008117342	0.005798101
1839	1889	0.010778711	0.00769908
1840	1841	0.008117342	0.005798101
1840	1890	0.010778711	0.00769908
1841	1842	0.008117342	0.005798101
1841	1891	0.010778711	0.00769908
1842	1843	0.008117342	0.005798101
1842	1892	0.010778711	0.00769908
1843	1844	0.008117342	0.005798101
1843	1893	0.010778711	0.00769908
1844	1845	0.008117342	0.005798101
1844	1894	0.010778711	0.00769908
1845	1846	0.008117342	0.005798101
1845	1895	0.010778711	0.00769908
1846	1847	0.008117342	0.005798101
1846	1896	0.010778711	0.00769908
1847	1848	0.008117342	0.005798101
1847	1897	0.010778711	0.00769908
1848	1849	0.008117342	0.005798101
1848	1898	0.010778711	0.00769908
1849	1850	0.008117342	0.005798101
1849	1899	0.010778711	0.00769908
1850	1900	0.010778711	0.00769908
1851	1852	0.00783122	0.005593729
1851	1900	0.00783122	0.005593729
1851	1901	0.010218487	0.00729892
1852	1853	0.00783122	0.005593729
1852	1902	0.010218487	0.00729892
1853	1854	0.00783122	0.005593729
1853	1903	0.010218487	0.00729892
1854	1855	0.00783122	0.005593729
1854	1904	0.010218487	0.00729892
1855	1856	0.00783122	0.005593729
1855	1905	0.010218487	0.00729892
1856	1857	0.00783122	0.005593729
1856	1906	0.010218487	0.00729892
1857	1858	0.00783122	0.005593729
1857	1907	0.010218487	0.00729892
1858	1859	0.00783122	0.005593729
1858	1908	0.010218487	0.00729892
1859	1860	0.00783122	0.005593729
1859	1909	0.010218487	0.00729892
1860	1861	0.00783122	0.005593729
1860	1910	0.010218487	0.00729892
1861	1862	0.00783122	0.005593729
1861	1911	0.010218487	0.00729892
1862	1863	0.00783122	0.005593729
1862	1912	0.010218487	0.00729892
1863	1864	0.00783122	0.005593729
1863	1913	0.010218487	0.00729892
1864	1865	0.00783122	0.005593729
1864	1914	0.010218487	0.00729892
1865	1866	0.00783122	0.005593729
1865	1915	0.010218487	0.00729892
1866	1867	0.00783122	0.005593729
1866	1916	0.010218487	0.00729892
1867	1868	0.00783122	0.005593729
1867	1917	0.010218487	0.00729892
1868	1869	0.00783122	0.005593729
1868	1918	0.010218487	0.00729892
1869	1870	0.00783122	0.005593729
1869	1919	0.010218487	0.00729892
1870	1871	0.00783122	0.005593729
1870	1920	0.010218487	0.00729892
1871	1872	0.00783122	0.005593729
1871	1921	0.010218487	0.00729892
1872	1873	0.00783122	0.005593729
1872	1922	0.010218487	0.00729892
1873	1874	0.00783122	0.005593729
1873	1923	0.010218487	0.00729892
1874	1875	0.00783122	0.005593729
1874	1924	0.010218487	0.00729892
1875	1876	0.00783122	0.005593729
1875	1925	0.010218487	0.00729892
1876	1877	0.00783122	0.005593729
1876	1926	0.010218487	0.00729892
1877	1878	0.00783122	0.005593729
1877	1927	0.010218487	0.00729892
1878	1879	0.00783122	0.005593729
1878	1928	0.010218487	0.00729892
1879	1880	0.00783122	0.005593729
1879	1929	0.010218487	0.00729892
1880	1881	0.00783122	0.005593729
1880	1930	0.010218487	0.00729892
1881	1882	0.00783122	0.005593729
1881	1931	0.010218487	0.00729892
1882	1883	0.00783122	0.005593729
1882	1932	0.010218487	0.00729892
1883	1884	0.00783122	0.005593729
1883	1933	0.010218487	0.00729892
1884	1885	0.00783122	0.005593729
1884	1934	0.010218487	0.00729892
1885	1886	0.00783122	0.005593729
1885	1935	0.010218487	0.00729892
1886	1887	0.00783122	0.005593729
1886	1936	0.010218487	0.00729892
1887	1888	0.00783122	0.005593729
1887	1937	0.010218487	0.00729892
1888	1889	0.00783122	0.005593729
1888	1938	0.010218487	0.00729892
1889	1890	0.00783122	0.005593729
1889	1939	0.010218487	0.00729892
1890	1891	0.00783122	0.005593729
1890	1940	0.010218487	0.00729892
1891	1892	0.00783122	0.005593729
1891	1941	0.010218487	0.00729892
1892	1893	0.00783122	0.005593729
1892	1942	0.010218487	0.00729892
1893	1894	0.00783122	0.005593729
1893	1943	0.010218487	0.00729892
1894	1895	0.00783122	0.005593729
1894	1944	0.010218487	0.00729892
1895	1896	0.00783122	0.005593729
1895	1945	0.010218487	0.00729892
1896	1897	0.00783122	0.005593729
1896	1946	0.010218487	0.00729892
1897	1898	0.00783122	0.005593729
1897	1947	0.010218487	0.00729892
1898	1899	0.00783122	0.005593729
1898	1948	0.010218487	0.00729892
1899	1900	0.00783122	0.005593729
1899	1949	0.010218487	0.00729892
1900	1950	0.010218487	0.00729892
1901	1902	0.007516181	0.005368701
1901	1950	0.007516181	0.005368701
1901	1951	0.009613445	0.006866747
1902	1903	0.007516181	0.005368701
1902	1952	0.009613445	0.006866747
1903	1904	0.007516181	0.005368701
1903	1953	0.009613445	0.006866747
1904	1905	0.007516181	0.005368701
1904	1954	0.009613445	0.006866747
1905	1906	0.007516181	0.005368701
1905	1955	0.009613445	0.006866747
1906	1907	0.007516181	0.005368701
1906	1956	0.009613445	0.006866747
1907	1908	0.007516181	0.005368701
1907	1957	0.009613445	0.006866747
1908	1909	0.007516181	0.005368701
1908	1958	0.009613445	0.006866747
1909	1910	0.007516181	0.005368701
1909	1959	0.009613445	0.006866747
1910	1911	0.007516181	0.005368701
1910	1960	0.009613445	0.006866747
1911	1912	0.007516181	0.005368701
1911	1961	0.009613445	0.006866747
1912	1913	0.007516181	0.005368701
1912	1962	0.009613445	0.006866747
1913	1914	0.007516181	0.005368701
1913	1963	0.009613445	0.006866747
1914	1915	0.007516181	0.005368701
1914	1964	0.009613445	0.006866747
1915	1916	0.007516181	0.005368701
1915	1965	0.009613445	0.006866747
1916	1917	0.007516181	0.005368701
1916	1966	0.009613445	0.006866747
1917	1918	0.007516181	0.005368701
1917	1967	0.009613445	0.006866747
1918	1919	0.007516181	0.005368701
1918	1968	0.009613445	0.006866747
1919	1920	0.007516181	0.005368701
1919	1969	0.009613445	0.006866747
1920	1921	0.007516181	0.005368701
1920	1970	0.009613445	0.006866747
1921	1922	0.007516181	0.005368701
1921	1971	0.009613445	0.006866747
1922	1923	0.007516181	0.005368701
1922	1972	0.009613445	0.006866747
1923	1924	0.007516181	0.005368701
1923	1973	0.009613445	0.006866747
1924	1925	0.007516181	0.005368701
1924	1974	0.009613445	0.006866747
1925	1926	0.007516181	0.005368701
1925	1975	0.009613445	0.006866747
1926	1927	0.007516181	0.005368701
1926	1976	0.009613445	0.006866747
1927	1928	0.007516181	0.005368701
1927	1977	0.009613445	0.006866747
1928	1929	0.007516181	0.005368701
1928	1978	0.009613445	0.006866747
1929	1930	0.007516181	0.005368701
1929	1979	0.009613445	0.006866747
1930	1931	0.007516181	0.005368701
1930	1980	0.009613445	0.006866747
1931	1932	0.007516181	0.005368701
1931	1981	0.009613445	0.006866747
1932	1933	0.007516181	0.005368701
1932	1982	0.009613445	0.006866747
1933	1934	0.007516181	0.005368701
1933	1983	0.009613445	0.006866747
1934	1935	0.007516181	0.005368701
1934	1984	0.009613445	0.006866747
1935	1936	0.007516181	0.005368701
1935	1985	0.009613445	0.006866747
1936	1937	0.007516181	0.005368701
1936	1986	0.009613445	0.006866747
1937	1938	0.007516181	0.005368701
1937	1987	0.009613445	0.006866747
1938	1939	0.007516181	0.005368701
1938	1988	0.009613445	0.006866747
1939	1940	0.007516181	0.005368701
1939	1989	0.009613445	0.006866747
1940	1941	0.007516181	0.005368701
1940	1990	0.009613445	0.006866747
1941	1942	0.007516181	0.005368701
1941	1991	0.009613445	0.006866747
1942	1943	0.007516181	0.005368701
1942	1992	0.009613445	0.006866747
1943	1944	0.007516181	0.005368701
1943	1993	0.009613445	0.006866747
1944	1945	0.007516181	0.005368701
1944	1994	0.009613445	0.006866747
1945	1946	0.007516181	0.005368701
1945	1995	0.009613445	0.006866747
1946	1947	0.007516181	0.005368701
1946	1996	0.009613445	0.006866747
1947	1948	0.007516181	0.005368701
1947	1997	0.009613445	0.006866747
1948	1949	0.007516181	0.005368701
1948	1998	0.009613445	0.006866747
1949	1950	0.007516181	0.005368701
1949	1999	0.009613445	0.006866747
1950	2000	0.009613445	0.006866747
1951	1952	0.007170616	0.005121869
1951	2000	0.007170616	0.005121869
1951	2001	0.008963585	0.006402561
1952	1953	0.007170616	0.005121869
1952	2002	0.008963585	0.006402561
1953	1954	0.007170616	0.005121869
1953	2003	0.008963585	0.006402561
1954	1955	0.007170616	0.005121869
1954	2004	0.008963585	0.006402561
1955	1956	0.007170616	0.005121869
1955	2005	0.008963585	0.006402561
1956	1957	0.007170616	0.005121869
1956	2006	0.008963585	0.006402561
1957	1958	0.007170616	0.005121869
1957	2007	0.008963585	0.006402561
1958	1959	0.007170616	0.005121869
1958	2008	0.008963585	0.006402561
1959	1960	0.007170616	0.005121869
1959	2009	0.008963585	0.006402561
1960	1961	0.007170616	0.005121869
1960	2010	0.008963585	0.006402561
1961	1962	0.007170616	0.005121869
1961	2011	0.008963585	0.006402561
1962	1963	0.007170616	0.005121869
1962	2012	0.008963585	0.006402561
1963	1964	0.007170616	0.005121869
1963	2013	0.008963585	0.006402561
1964	1965	0.007170616	0.005121869
1964	2014	0.008963585	0.006402561
1965	1966	0.007170616	0.005121869
1965	2015	0.008963585	0.006402561
1966	1967	0.007170616	0.005121869
1966	2016	0.008963585	0.006402561
1967	1968	0.007170616	0.005121869
1967	2017	0.008963585	0.006402561
1968	1969	0.007170616	0.005121869
1968	2018	0.008963585	0.006402561
1969	1970	0.007170616	0.005121869
1969	2019	0.008963585	0.006402561
1970	1971	0.007170616	0.005121869
1970	2020	0.008963585	0.006402561
1971	1972	0.007170616	0.005121869
1971	2021	0.008963585	0.006402561
1972	1973	0.007170616	0.005121869
1972	2022	0.008963585	0.006402561
1973	1974	0.007170616	0.005121869
1973	2023	0.008963585	0.006402561
1974	1975	0.007170616	0.005121869
1974	2024	0.008963585	0.006402561
1975	1976	0.007170616	0.005121869
1975	2025	0.008963585	0.006402561
1976	1977	0.007170616	0.005121869
1976	2026	0.008963585	0.006402561
1977	1978	0.007170616	0.005121869
1977	2027	0.008963585	0.006402561
1978	1979	0.007170616	0.005121869
1978	2028	0.008963585	0.006402561
1979	1980	0.007170616	0.005121869
1979	2029	0.008963585	0.006402561
1980	1981	0.007170616	0.005121869
1980	2030	0.008963585	0.006402561
1981	1982	0.007170616	0.005121869
1981	2031	0.008963585	0.006402561
1982	1983	0.007170616	0.005121869
1982	2032	0.008963585	0.006402561
1983	1984	0.007170616	0.005121869
1983	2033	0.008963585	0.006402561
1984	1985	0.007170616	0.005121869
1984	2034	0.008963585	0.006402561
1985	1986	0.007170616	0.005121869
1985	2035	0.008963585	0.006402561
1986	1987	0.007170616	0.005121869
1986	2036	0.008963585	0.006402561
1987	1988	0.007170616	0.005121869
1987	2037	0.008963585	0.006402561
1988	1989	0.007170616	0.005121869
1988	2038	0.008963585	0.006402561
1989	1990	0.007170616	0.005121869
1989	2039	0.008963585	0.006402561
1990	1991	0.007170616	0.005121869
1990	2040	0.008963585	0.006402561
1991	1992	0.007170616	0.005121869
1991	2041	0.008963585	0.006402561
1992	1993	0.007170616	0.005121869
1992	2042	0.008963585	0.006402561
1993	1994	0.007170616	0.005121869
1993	2043	0.008963585	0.006402561
1994	1995	0.007170616	0.005121869
1994	2044	0.008963585	0.006402561
1995	1996	0.007170616	0.005121869
1995	2045	0.008963585	0.006402561
1996	1997	0.007170616	0.005121869
1996	2046	0.008963585	0.006402561
1997	1998	0.007170616	0.005121869
1997	2047	0.008963585	0.006402561
1998	1999	0.007170616	0.005121869
1998	2048	0.008963585	0.006402561
1999	2000	0.007170616	0.005121869
1999	2049	0.008963585	0.006402561
2000	2050	0.008963585	0.006402561
2001	2002	0.006792584	0.004851846
2001	2050	0.006792584	0.004851846
2001	2051	0.008268908	0.005906363
2002	2003	0.006792584	0.004851846
2002	2052	0.008268908	0.005906363
2003	2004	0.006792584	0.004851846
2003	2053	0.008268908	0.005906363
2004	2005	0.006792584	0.004851846
2004	2054	0.008268908	0.005906363
2005	2006	0.006792584	0.004851846
2005	2055	0.008268908	0.005906363
2006	2007	0.006792584	0.004851846
2006	2056	0.008268908	0.005906363
2007	2008	0.006792584	0.004851846
2007	2057	0.008268908	0.005906363
2008	2009	0.006792584	0.004851846
2008	2058	0.008268908	0.005906363
2009	2010	0.006792584	0.004851846
2009	2059	0.008268908	0.005906363
2010	2011	0.006792584	0.004851846
2010	2060	0.008268908	0.005906363
2011	2012	0.006792584	0.004851846
2011	2061	0.008268908	0.005906363
2012	2013	0.006792584	0.004851846
2012	2062	0.008268908	0.005906363
2013	2014	0.006792584	0.004851846
2013	2063	0.008268908	0.005906363
2014	2015	0.006792584	0.004851846
2014	2064	0.008268908	0.005906363
2015	2016	0.006792584	0.004851846
2015	2065	0.008268908	0.005906363
2016	2017	0.006792584	0.004851846
2016	2066	0.008268908	0.005906363
2017	2018	0.006792584	0.004851846
2017	2067	0.008268908	0.005906363
2018	2019	0.006792584	0.004851846
2018	2068	0.008268908	0.005906363
2019	2020	0.006792584	0.004851846
2019	2069	0.008268908	0.005906363
2020	2021	0.006792584	0.004851846
2020	2070	0.008268908	0.005906363
2021	2022	0.006792584	0.004851846
2021	2071	0.008268908	0.005906363
2022	2023	0.006792584	0.004851846
2022	2072	0.008268908	0.005906363
2023	2024	0.006792584	0.004851846
2023	2073	0.008268908	0.005906363
2024	2025	0.006792584	0.004851846
2024	2074	0.008268908	0.005906363
2025	2026	0.006792584	0.004851846
2025	2075	0.008268908	0.005906363
2026	2027	0.006792584	0.004851846
2026	2076	0.008268908	0.005906363
2027	2028	0.006792584	0.004851846
2027	2077	0.008268908	0.005906363
2028	2029	0.006792584	0.004851846
2028	2078	0.008268908	0.005906363
2029	2030	0.006792584	0.004851846
2029	2079	0.008268908	0.005906363
2030	2031	0.006792584	0.004851846
2030	2080	0.008268908	0.005906363
2031	2032	0.006792584	0.004851846
2031	2081	0.008268908	0.005906363
2032	2033	0.006792584	0.004851846
2032	2082	0.008268908	0.005906363
2033	2034	0.006792584	0.004851846
2033	2083	0.008268908	0.005906363
2034	2035	0.006792584	0.004851846
2034	2084	0.008268908	0.005906363
2035	2036	0.006792584	0.004851846
2035	2085	0.008268908	0.005906363
2036	2037	0.006792584	0.004851846
2036	2086	0.008268908	0.005906363
2037	2038	0.006792584	0.004851846
2037	2087	0.008268908	0.005906363
2038	2039	0.006792584	0.004851846
2038	2088	0.008268908	0.005906363
2039	2040	0.006792584	0.004851846
2039	2089	0.008268908	0.005906363
2040	2041	0.006792584	0.004851846
2040	2090	0.008268908	0.005906363
2041	2042	0.006792584	0.004851846
2041	2091	0.008268908	0.005906363
2042	2043	0.006792584	0.004851846
2042	2092	0.008268908	0.005906363
2043	2044	0.006792584	0.004851846
2043	2093	0.008268908	0.005906363
2044	2045	0.006792584	0.004851846
2044	2094	0.008268908	0.005906363
2045	2046	0.006792584	0.004851846
2045	2095	0.008268908	0.005906363
2046	2047	0.006792584	0.004851846
2046	2096	0.008268908	0.005906363
2047	2048	0.006792584	0.004851846
2047	2097	0.008268908	0.005906363
2048	2049	0.006792584	0.004851846
2048	2098	0.008268908	0.005906363
2049	2050	0.006792584	0.004851846
2049	2099	0.008268908	0.005906363
2050	2100	0.008268908	0.005906363
2051	2052	0.006379709	0.004556935
2051	2100	0.006379709	0.004556935
2051	2101	0.007529412	0.005378151
2052	2053	0.006379709	0.004556935
2052	2102	0.007529412	0.005378151
2053	2054	0.006379709	0.004556935
