2101	2124	559.70911803300	1100	330	0.10120297382195617
2101	2115	565.57724100400	1100	330	0.10598248363611398
2105	2115	457.97784127400	1100	330	0.10533741154982786
2105	2109	391.48861061500	1100	330	0.10195693296099483
178	185	93.78095120070	1300	390	0.12910457585845647
184	185	167.53849011300	1300	390	0.12060613525352287
185	223	855.16175322900	1300	390	0.13272512196043518
223	229	143.63827652400	1300	390	0.11774696055765844
223	230	345.73809570000	2000	600	0.19522952400713847
229	230	36.77899999920	2000	600	0.1814339494012351
286	328	803.99739304400	1100	330	0.1867847340804354
208	224	460.21356840500	1100	330	0.10148116626092592
224	258	670.46467522300	2000	600	0.3104266426736422
229	258	671.20420304400	1100	770	0.2338389176707449
258	286	553.93982727700	2000	600	0.30824712959954126
258	268	274.62562378500	1300	390	0.12514171320055514
293	336	822.29960618100	1100	330	0.10795490772527853
268	293	444.31901910800	2000	600	0.18798104481488837
286	293	269.08818975600	1300	390	0.12889833633483555
293	302	276.20655708600	1100	330	0.10851527975425287
230	257	756.57601690100	1100	550	0.1819997375562784
257	286	936.19525904500	1100	330	0.146939848723534
257	295	793.38560239100	1100	770	0.294397849933004
295	328	1122.49859090000	1100	330	0.16564716040344685
485	488	36.78409999610	1400	980	0.30199043106689666
436	485	891.01955461700	2000	1400	0.4254304809152619
400	436	341.05648326200	1400	420	0.12994227537866634
430	449	276.41945097500	1400	700	0.21493269088953532
441	449	503.08922852600	1400	420	0.1284811662609259
449	485	446.97201654400	1400	980	0.2987588036672286
368	391	223.67511721800	1100	330	0.10077578107146473
336	368	367.65000733500	1300	390	0.12390667445332876
336	348	202.66542954400	1300	390	0.12844101538073838
348	381	647.84533358400	1300	390	0.12360502695877168
368	383	268.76242263800	1400	420	0.13971982169982372
348	383	337.75117529900	1300	390	0.12995435397995905
383	430	765.24602118600	1400	420	0.15057343500463408
383	400	203.04388527300	1400	420	0.1299748779654789
391	400	265.42616841500	1300	390	0.11798414091275741
328	336	208.29413019700	1300	390	0.1358016461319737
302	348	757.14387491900	1100	330	0.11243211816151864
436	437	36.77899999920	1300	390	0.12100242878569495
403	437	222.31838962100	1300	390	0.11917995524880495
437	489	789.36623649000	1300	910	0.278518672816755
328	356	349.62871522500	1100	330	0.14256122932884868
356	368	148.26581330200	1300	390	0.12695842541504176
391	403	182.58835164200	1300	390	0.1182222542470045
356	392	379.88304186300	1400	420	0.17065108135549056
392	403	184.28512222600	1300	650	0.19807020071947223
337	373	438.66783621400	1100	330	0.1013873127351592
373	392	226.55674795500	1400	420	0.13044094385285465
493	507	323.03461647900	1300	390	0.1309749826055761
493	510	158.23217547000	1100	330	0.10302609422078231
488	493	66.30703108810	1100	770	0.23922641594444757
510	515	41.12464427040	1100	330	0.10138035732979707
515	525	107.32059330200	1100	330	0.10142316305157911
525	530	41.12473371710	1100	330	0.10257942534266479
530	538	73.56819999960	1300	390	0.12298426368147994
488	497	130.04238209400	1300	910	0.2758545784605176
497	510	130.04245280600	1100	330	0.10000810144086297
497	508	82.24942271220	1100	330	0.1026457552395903
508	515	123.81652140300	1100	330	0.09967824429696254
508	512	52.01696697680	1100	770	0.23569862843976477
512	525	144.12899235500	1100	330	0.09980641233131174
512	526	116.49750690500	1300	910	0.27936439183580103
526	530	116.48466728700	1100	330	0.10093243986358187
538	640	869.13636346400	1300	390	0.1819867393929675
640	778	903.74293266400	1400	420	0.17847617775070168
507	547	446.07066572200	1300	390	0.19329804937757805
547	665	1232.19666603000	1400	700	0.2302169213641079
538	547	251.07677553800	1300	390	0.18085048934266423
640	658	714.34106031400	1300	650	0.2003501618720984
531	550	304.07596663700	1100	330	0.1127274261542428
550	576	222.68606736900	1100	330	0.115697990605495
531	543	158.73475783900	1100	330	0.09939223298966948
543	550	156.05083023100	1100	330	0.10093418050363841
513	531	208.65487726600	1300	390	0.13072438693546506
576	577	110.33690000000	1400	420	0.12944457324778688
543	566	273.94931580200	1100	330	0.1003035865985034
566	577	82.24937798090	1400	420	0.13741919201270456
513	533	215.27907116500	1100	330	0.10172446883253056
533	543	189.91367974800	1100	330	0.10071881381087536
533	534	36.77899999920	1100	330	0.10066885241192612
489	513	267.77654767300	1100	330	0.1091390335132647
576	615	520.84658142300	2000	600	0.20130884775021873
526	615	973.21508951000	2000	1400	0.42881854855664425
615	640	591.33195398100	1300	650	0.2244321320275771
577	614	321.75134200700	1400	420	0.13536758754131553
614	644	546.51033138300	2000	600	0.20798077253771033
615	644	285.60584353300	1400	980	0.3313068730361875
644	797	1048.92097454000	1400	980	0.31898917344395816
1008	1012	130.32459182800	1300	390	0.11913037822945984
1040	1050	151.79328223900	1300	390	0.11814759198483854
1012	1022	66.30711428680	1300	390	0.11772365572144902
989	994	152.19312903800	1300	390	0.1196409198900843
994	1012	123.82670334200	1100	330	0.09995121937524175
1050	1055	116.48476393400	1100	330	0.1021263436150848
1022	1033	82.24262506040	1100	330	0.10124661084536488
1033	1050	156.05083022100	1300	390	0.11810570610985728
994	1001	116.48463103700	1300	390	0.11980146468744662
1001	1022	156.05083023100	1100	330	0.09938352459142893
1055	1060	169.54382160000	1400	420	0.1331824445228474
1026	1033	166.52419275300	1100	330	0.10300103153930472
1026	1055	234.07624534600	1300	390	0.12006623444109517
1001	1023	184.21806916500	1300	390	0.12136072829766356
1023	1026	26.00837742830	1300	390	0.12264138367247172
1026	1058	187.93866846600	2000	1400	0.42730730131800093
1058	1060	41.12120072660	2000	600	0.18376220971957302
1017	1023	58.15349564740	2000	1400	0.4242612103587275
1060	1091	411.85966080100	1400	700	0.2224691577853237
708	818	975.51904697300	1300	390	0.14739512499509394
818	819	36.77899999920	1100	330	0.10159810080752486
819	830	317.75516282200	1100	330	0.1542896015550843
808	830	116.31992502100	1300	910	0.28019977032234156
797	808	36.78400000180	1400	420	0.14628830087759703
688	778	1039.25217571000	1300	650	0.21260303950217632
778	797	250.69539100500	1400	700	0.22126401402238058
778	819	233.30784784800	1300	650	0.2513119877589185
818	861	286.17139726700	1100	330	0.13188922471557402
861	975	761.66384706400	1400	420	0.1337788991069719
830	859	195.58946372200	1400	980	0.35725452155409265
859	861	421.65398220500	1300	390	0.14928679803923894
891	1017	653.33685679200	2000	1400	0.5306176006980903
859	891	217.01326310800	1300	910	0.3682922718264944
891	958	791.02589578400	1100	330	0.11620233193549181
958	1024	321.30631619600	1100	330	0.11523618393339088
1017	1062	630.47013967000	2000	600	0.2910031336625206
1062	1073	305.91010585000	1100	330	0.12691012515954658
1024	1073	321.48655230900	1400	420	0.1455240838070981
1062	1081	222.52018359800	1100	330	0.23893727283129834
1058	1081	576.76704503200	1400	420	0.13186487885379886
808	875	735.07794715700	1400	420	0.14058887930585032
875	958	416.83971124400	1100	330	0.12768606118161752
1091	1107	646.02346194900	2000	600	0.2937314784519983
1085	1091	341.81378981000	2000	600	0.2023022603015637
1091	1240	1838.80372357000	1300	390	0.241552327326649
1081	1107	369.42520338100	1300	390	0.26367421462689156
1340	1411	611.70056003900	1300	390	0.12641192585910224
1315	1340	814.43996439100	1300	390	0.12001008841518175
1340	1389	555.52267793300	1300	390	0.12356339046380721
1296	1340	701.83241947600	1400	420	0.14620682598469495
1240	1296	1678.35928722000	2000	600	0.3555301446172429
1410	1461	536.80916150300	1300	390	0.11948116626092592
1410	1411	73.55790000040	1300	390	0.12019940056094368
1411	1422	156.69491675600	1300	390	0.12249286739301571
1422	1429	140.43472450600	1400	420	0.1302040816957726
1407	1422	271.87369731800	1400	420	0.1273252006451811
1407	1419	158.34822751900	1300	390	0.1182912066065765
1419	1429	198.06467200500	1100	330	0.10015980486053275
1429	1448	282.27041572300	1400	420	0.13066621869927017
1419	1424	107.23211449000	1100	330	0.10030334765657571
1424	1448	174.47984009600	1100	330	0.10359964441087186
1359	1410	777.37016987200	1100	330	0.10093839186476089
1511	1545	733.43620522000	2000	1400	0.4548090809310062
1545	1569	540.90791401500	2000	1400	0.640622759357597
1459	1545	1712.22521416000	2000	600	0.38146022882423164
1545	1587	1013.08306297000	2000	600	0.19330384801027908
1414	1424	198.92120418200	1100	330	0.10401650339838003
1392	1407	372.10759352600	1100	330	0.10021333963472372
1392	1414	147.13630000500	1100	330	0.10099286435425348
1424	1462	335.52781707800	1100	330	0.10148116626092592
1389	1392	41.12473371050	1100	330	0.1025888005148616
1389	1398	204.82398839200	1100	330	0.10201323216556694
1398	1414	234.01251370000	1100	330	0.10319447740482882
1398	1436	539.70893292500	2000	600	0.1867214588679108
1436	1468	349.26192037300	2000	600	0.28508426303161444
1468	1479	308.97979246500	2000	600	0.25773745382562674
1448	1479	530.72493856900	2000	600	0.19080610065232614
1479	1511	645.85799968800	2000	1000	0.35947992053114763
1468	1495	530.10489194400	1100	330	0.12623382914531678
1495	1509	256.19221681200	1100	330	0.15438103315232587
1479	1509	585.04759973300	1100	330	0.12593214240915013
1509	1529	431.21259643000	1400	420	0.13237255487848232
1509	1539	749.33267462800	1100	550	0.24489330085038602
1539	1569	701.60195140400	1400	420	0.2301298207300891
1511	1539	580.98100035600	2000	600	0.20591008076932563
1539	1589	950.41670006000	2000	600	0.18843036159386875
1656	1699	675.61619440300	1300	390	0.2429234414455082
1622	1653	867.01365070200	1300	390	0.1291800886649213
1645	1653	703.21778506300	1300	390	0.12587186429856542
1653	1656	115.03990920500	1300	390	0.1350091755463376
1569	1622	1132.34835648000	2000	600	0.2917839591835328
1630	1656	1108.63164720000	2000	600	0.28968959667180144
1658	1699	933.93080914700	2000	600	0.293359567306321
1630	1658	603.72925826400	2000	600	0.3538958223914703
1658	1705	908.68639577700	1300	390	0.18592286719506562
1569	1630	1237.96255452000	1300	390	0.39800332765820795
1589	1617	400.25041896500	1300	390	0.1254760726059877
1617	1630	565.77384900700	1400	420	0.15201414470368393
1699	1746	1666.22291633000	1400	420	0.36356425344692656
1730	1743	464.05167083800	1300	390	0.12172817427589339
1834	1888	3443.78141157000	2000	600	0.4409226899940779
1834	1859	612.49329537500	1400	420	0.1296529437053103
1808	1828	1251.30428108000	1100	330	0.10148116626092592
1808	1834	609.85750246700	2000	600	0.28319411106087555
1826	1855	681.33483444900	2000	600	0.24554503283019596
1826	1834	619.82315507600	1100	330	0.25921144715948546
1743	1746	169.54391921500	2000	600	0.195740908663473
1743	1762	403.93149981300	2000	600	0.1905745120484308
1762	1769	212.75723588500	1300	390	0.12213108960719023
1759	1762	206.74504587700	1300	390	0.120038665429468
1769	1783	198.54233460700	1300	390	0.1199428482595918
1766	1769	140.16598053500	1300	390	0.11927830434768126
1759	1765	181.48820239900	1300	390	0.11865282171632427
1765	1766	36.78410000350	1100	330	0.09960999758652195
1787	1826	525.38711397000	2000	600	0.30720576163254837
1787	1808	394.80114713800	2000	600	0.2847325263996785
1746	1787	755.99733412600	1300	390	0.34917513741258355
1864	1881	571.30345672400	1300	390	0.11814494415001406
1864	1873	1016.70867288000	1100	330	0.1010892743814003
1859	1864	347.56763636100	1300	390	0.11874946707276207
1881	1895	658.56867202300	2000	600	0.19672937040266542
1895	1905	241.18462914400	2000	600	0.19193170201717977
1858	1859	169.54382159900	2000	600	0.1813639200807996
1895	1902	236.24444030200	2000	600	0.18422943955387996
1902	1905	130.37468538500	2000	600	0.18580468349573853
1855	1858	117.75648476900	2000	600	0.2004809840618551
1902	1908	411.18458344700	1100	330	0.10761168495485496
1858	1881	766.57360397500	2000	600	0.19835463057666167
1905	1907	1259.29781190000	1100	330	0.10882612674007587
1905	1910	242.43051282300	1100	330	0.11156370106672692
1910	1912	1355.96943069000	1100	330	0.10265858970064518
1910	1914	158.19984256400	2000	600	0.19496527114612744
1914	1919	150.15387127000	2000	600	0.19424353655011783
1919	2039	5890.91132352000	2000	600	0.2586457620705017
1914	1915	55.16839999710	2000	600	0.18159377704999263
1915	1916	41.12133489540	2000	600	0.18120489065998163
1916	1917	93.95891831500	2000	600	0.1814906527642603
1917	1919	99.03228958180	2000	600	0.2516121210532107
1908	1915	144.12905973600	1100	330	0.10119463284180595
1908	1913	107.32054090400	1100	330	0.10507707541921124
1913	1916	116.30692805900	1100	330	0.1004704744668471
1917	1923	183.91118041200	1100	330	0.1707807991713741
1913	1920	207.12134331000	1100	330	0.10510693416264766
1920	1923	118.22426845500	1100	330	0.09964783159143567
1920	1924	150.42251636000	1100	330	0.1051928517119326
1923	1924	107.23220023100	1100	330	0.17108105600551768
2039	2082	1734.58640665000	2000	600	0.21171894893495385
2039	2045	1890.76233545000	2000	600	0.31757756035189577
2055	2082	1189.02494924000	2000	600	0.18591329804323678
2082	2256	5155.57494724000	2000	600	0.20794421746441855
2103	2109	386.95852914300	1400	420	0.13028692999819083
2103	2236	3942.38724001000	1400	420	0.12868211345118233
2082	2103	1302.03559679000	2000	600	0.1873033090044785
2214	2236	897.59150697000	1100	330	0.10148116626092592
2236	2256	1387.61025914000	1100	330	0.10191350481316351
22	30	443.84292450300	1100	330	0.10367475526552021
11	14	208.24288810000	1100	330	0.18328987173934422
14	45	614.30243879600	2000	600	0.1834543887242152
11	14	155.71274395700	2000	600	0.18328987173934422
4	7	545.26122154000	1100	330	0.10148116626092592
8	11	1852.83616974000	2000	600	0.18346997594808198
16	22	280.37528301200	2000	600	0.18105035264495387
22	32	447.58709242500	1300	390	0.12210640350359231
76	114	2211.92005199000	1400	420	0.15187266000655397
60	67	222.31741489300	1300	390	0.12916696740987654
67	77	676.90260722800	1400	420	0.12974208572311585
67	76	390.00329357500	1400	420	0.14127742845654742
30	39	195.62817529500	1100	330	0.10032135803304512
30	31	204.95489046900	1100	330	0.1007828768557117
31	39	123.82673362000	1100	330	0.09919793493912583
39	57	356.60257121800	1100	330	0.10064386696453761
50	57	132.61408989600	2000	600	0.18067794635077583
31	45	371.79600500400	2000	600	0.18121271303806338
45	50	73.56819999960	2000	600	0.18640936237750258
50	108	2782.82558980000	2000	600	0.18922835818420872
32	60	605.09085675200	1300	390	0.13036695189923175
49	60	456.99733214700	1300	390	0.11817694507105105
30	49	323.99188914700	1300	390	0.11893616015517647
66	67	328.70620569100	1300	390	0.1177279834055474
49	66	271.24267760900	2000	600	0.18321347854078032
66	76	719.50678603100	1300	390	0.125412633675542
57	66	404.10285645600	2000	600	0.1835743475422269
108	112	174.82562879300	1300	390	0.12552146673647352
112	125	554.48052528100	1300	390	0.11946705828232747
125	135	256.76284026500	1300	390	0.1176939890040088
108	120	478.86363224900	1300	390	0.12381666803758257
120	125	156.05090094100	1300	390	0.11795294333734817
120	130	267.78936458100	1300	390	0.12436627880718452
107	108	375.32119229400	2000	600	0.1824811662609259
88	89	578.09607129000	1300	390	0.11948116626092592
112	114	475.99925104000	1300	390	0.13038754981236028
114	146	995.97035797900	1300	390	0.13863411336229906
114	116	919.88275842300	1400	420	0.14585023145358056
178	184	158.98549608000	1300	390	0.11863597530420843
163	165	207.81492328600	1300	390	0.1254661566316111
165	175	905.07450603100	1400	420	0.24647383932699157
165	193	1098.03229928000	1300	390	0.2523702117635318
184	193	524.40823582000	1300	390	0.12307131389302935
193	224	717.69224061900	1100	330	0.22932261144652588
130	135	130.04231139000	1300	390	0.11826844869378215
135	149	422.50833733900	1300	390	0.12001640275217054
